BANKNIFTY,2020/04/21,11:04,19647.5,19660.2,19647.5,19659.4,0,0
BANKNIFTY,2020/04/21,11:05,19655.1,19673,19651.8,19673,0,0
BANKNIFTY,2020/04/21,11:06,19675,19675.9,19653.8,19662.7,0,0
BANKNIFTY,2020/04/21,11:07,19662.1,19662.2,19634.6,19641.6,0,0
BANKNIFTY,2020/04/21,11:08,19644.3,19649.6,19634,19640.3,0,0
BANKNIFTY,2020/04/21,11:09,19638.8,19643.3,19636.4,19642.6,0,0
BANKNIFTY,2020/04/21,11:10,19642.1,19654.8,19642.1,19651.1,0,0
BANKNIFTY,2020/04/21,11:11,19649,19650.9,19642.7,19644.3,0,0
BANKNIFTY,2020/04/21,11:12,19647.2,19649.6,19629.3,19636.8,0,0
BANKNIFTY,2020/04/21,11:13,19636.1,19655.4,19630.8,19648.9,0,0
BANKNIFTY,2020/04/21,11:14,19646.1,19646.1,19628.9,19630.8,0,0
BANKNIFTY,2020/04/21,11:15,19629.5,19638.9,19625.7,19626.8,0,0
BANKNIFTY,2020/04/21,11:16,19627.4,19627.4,19596.6,19601.4,0,0
BANKNIFTY,2020/04/21,11:17,19599,19612.9,19594.8,19605.3,0,0
BANKNIFTY,2020/04/21,11:18,19605.3,19612.6,19583.1,19583.7,0,0
BANKNIFTY,2020/04/21,11:19,19583.1,19595.7,19581.4,19585,0,0
BANKNIFTY,2020/04/21,11:20,19584.4,19597.2,19583.5,19593.3,0,0
BANKNIFTY,2020/04/21,11:21,19594.2,19615.6,19585.9,19613.9,0,0
BANKNIFTY,2020/04/21,11:22,19614.1,19615.1,19601.7,19609.3,0,0
BANKNIFTY,2020/04/21,11:23,19609.4,19610.3,19596.7,19607.6,0,0
BANKNIFTY,2020/04/21,11:24,19610.3,19622.4,19609.1,19613.9,0,0
BANKNIFTY,2020/04/21,11:25,19611.8,19619.8,19609,19616.1,0,0
BANKNIFTY,2020/04/21,11:26,19615.8,19615.8,19600.8,19601.9,0,0
BANKNIFTY,2020/04/21,11:27,19602.4,19606.3,19595.2,19600.5,0,0
BANKNIFTY,2020/04/21,11:28,19592.8,19596.8,19576.9,19579.9,0,0
BANKNIFTY,2020/04/21,11:29,19581.3,19589.1,19574.1,19582.3,0,0
BANKNIFTY,2020/04/21,11:30,19583.4,19592.3,19570.8,19570.8,0,0
BANKNIFTY,2020/04/21,11:31,19567.9,19568.9,19541.5,19558.4,0,0
BANKNIFTY,2020/04/21,11:32,19560.4,19590.1,19556,19582.3,0,0
BANKNIFTY,2020/04/21,11:33,19583.3,19586.6,19565.2,19574.6,0,0
BANKNIFTY,2020/04/21,11:34,19574.4,19576.1,19553.1,19560.4,0,0
BANKNIFTY,2020/04/21,11:35,19559.5,19574.4,19553.6,19559.3,0,0
BANKNIFTY,2020/04/21,11:36,19556.1,19576.8,19554.9,19573.4,0,0
BANKNIFTY,2020/04/21,11:37,19575.3,19575.3,19545.8,19554.8,0,0
BANKNIFTY,2020/04/21,11:38,19552.7,19553.6,19524.4,19529.7,0,0
BANKNIFTY,2020/04/21,11:39,19523.8,19531.3,19498.2,19506.3,0,0
BANKNIFTY,2020/04/21,11:40,19501.3,19529.7,19501.3,19511.6,0,0
BANKNIFTY,2020/04/21,11:41,19515.7,19522.3,19503.1,19516.3,0,0
BANKNIFTY,2020/04/21,11:42,19517.3,19533.8,19515.7,19532.8,0,0
BANKNIFTY,2020/04/21,11:43,19530.4,19550.9,19529.7,19550.2,0,0
BANKNIFTY,2020/04/21,11:44,19550.7,19567.2,19538.3,19566.6,0,0
BANKNIFTY,2020/04/21,11:45,19563.9,19570.4,19549.3,19557.7,0,0
BANKNIFTY,2020/04/21,11:46,19560.5,19561.8,19539.4,19547.6,0,0
BANKNIFTY,2020/04/21,11:47,19549.8,19572.3,19548.2,19572.3,0,0
BANKNIFTY,2020/04/21,11:48,19573.2,19585.7,19566.3,19573.6,0,0
BANKNIFTY,2020/04/21,11:49,19572.2,19614.4,19570.6,19600.3,0,0
BANKNIFTY,2020/04/21,11:50,19608.2,19611.8,19593.5,19604.2,0,0
BANKNIFTY,2020/04/21,11:51,19606.4,19630.3,19604.3,19617.7,0,0
BANKNIFTY,2020/04/21,11:52,19617.4,19629.9,19611.3,19613.3,0,0
BANKNIFTY,2020/04/21,11:53,19616.3,19618,19583.7,19583.7,0,0
BANKNIFTY,2020/04/21,11:54,19579.3,19607.2,19568.1,19601.7,0,0
BANKNIFTY,2020/04/21,11:55,19597.9,19607.3,19585.9,19598.1,0,0
BANKNIFTY,2020/04/21,11:56,19597.2,19644.9,19597.2,19635.1,0,0
BANKNIFTY,2020/04/21,11:57,19637.4,19645.3,19626.9,19627.8,0,0
BANKNIFTY,2020/04/21,11:58,19630.2,19633.8,19610.8,19610.8,0,0
BANKNIFTY,2020/04/21,11:59,19613.4,19619.2,19598.8,19602.8,0,0
BANKNIFTY,2020/04/21,12:00,19607.4,19620.4,19601.8,19610.1,0,0
BANKNIFTY,2020/04/21,12:01,19611.9,19622.4,19606.2,19618.8,0,0
BANKNIFTY,2020/04/21,12:02,19619.8,19640,19615.8,19624.5,0,0
BANKNIFTY,2020/04/21,12:03,19625.5,19642.1,19622.3,19641.4,0,0
BANKNIFTY,2020/04/21,12:04,19654.9,19654.9,19640.1,19648.6,0,0
BANKNIFTY,2020/04/21,12:05,19649.4,19654.3,19633.6,19635.9,0,0
BANKNIFTY,2020/04/21,12:06,19634.8,19638.3,19612.9,19614.8,0,0
BANKNIFTY,2020/04/21,12:07,19616.6,19624.2,19613.3,19615.3,0,0
BANKNIFTY,2020/04/21,12:08,19611.9,19613.8,19594.3,19600.3,0,0
BANKNIFTY,2020/04/21,12:09,19600.8,19601.2,19584.3,19594.6,0,0
BANKNIFTY,2020/04/21,12:10,19590.5,19596.8,19583.3,19585.1,0,0
BANKNIFTY,2020/04/21,12:11,19584.8,19590.7,19574.4,19575.6,0,0
BANKNIFTY,2020/04/21,12:12,19575.9,19581.2,19571.4,19576.2,0,0
BANKNIFTY,2020/04/21,12:13,19578.8,19580.7,19557.3,19560.9,0,0
BANKNIFTY,2020/04/21,12:14,19556.5,19576.8,19556.5,19576.8,0,0
BANKNIFTY,2020/04/21,12:15,19580.7,19580.7,19561.3,19565.9,0,0
BANKNIFTY,2020/04/21,12:16,19565.8,19582.2,19562.8,19568.9,0,0
BANKNIFTY,2020/04/21,12:17,19570.9,19571.1,19563.3,19569.4,0,0
BANKNIFTY,2020/04/21,12:18,19570.3,19572.3,19562.7,19566.9,0,0
BANKNIFTY,2020/04/21,12:19,19567.3,19567.3,19541.2,19544.2,0,0
BANKNIFTY,2020/04/21,12:20,19540.3,19558.2,19539.8,19558.2,0,0
BANKNIFTY,2020/04/21,12:21,19557.2,19557.2,19542.3,19551.8,0,0
BANKNIFTY,2020/04/21,12:22,19550.6,19563.8,19543.9,19546.8,0,0
BANKNIFTY,2020/04/21,12:23,19546.7,19556.4,19544.9,19549.2,0,0
BANKNIFTY,2020/04/21,12:24,19551.3,19577.8,19549.8,19565.7,0,0
BANKNIFTY,2020/04/21,12:25,19566.7,19579.1,19560.3,19561.2,0,0
BANKNIFTY,2020/04/21,12:26,19563.1,19564.8,19529.5,19535.8,0,0
BANKNIFTY,2020/04/21,12:27,19532.8,19535.1,19487.8,19495.8,0,0
BANKNIFTY,2020/04/21,12:28,19497.7,19509.8,19482.8,19493.7,0,0
BANKNIFTY,2020/04/21,12:29,19496.3,19502.7,19486.2,19499.8,0,0
BANKNIFTY,2020/04/21,12:30,19501.2,19503.2,19478.8,19503.2,0,0
BANKNIFTY,2020/04/21,12:31,19498.3,19500.6,19443.1,19452.2,0,0
BANKNIFTY,2020/04/21,12:32,19452.4,19463.2,19447.1,19463.2,0,0
BANKNIFTY,2020/04/21,12:33,19464.7,19464.7,19400.3,19413.7,0,0
BANKNIFTY,2020/04/21,12:34,19418.9,19420.5,19361.1,19405.2,0,0
BANKNIFTY,2020/04/21,12:35,19410.8,19443.3,19398.2,19417.8,0,0
BANKNIFTY,2020/04/21,12:36,19419.9,19444.3,19407.5,19438.6,0,0
BANKNIFTY,2020/04/21,12:37,19436.9,19460.4,19436.9,19452.2,0,0
BANKNIFTY,2020/04/21,12:38,19455.9,19461.8,19441.2,19454.1,0,0
BANKNIFTY,2020/04/21,12:39,19449.8,19459.3,19421.3,19425.3,0,0
BANKNIFTY,2020/04/21,12:40,19424.2,19447.2,19421.5,19424.3,0,0
BANKNIFTY,2020/04/21,12:41,19424.4,19424.4,19402.8,19416.5,0,0
BANKNIFTY,2020/04/21,12:42,19416.6,19425.9,19411.3,19425.4,0,0
BANKNIFTY,2020/04/21,12:43,19424.7,19440.1,19422.1,19433.8,0,0
BANKNIFTY,2020/04/21,12:44,19433.8,19445.1,19433.8,19442.8,0,0
BANKNIFTY,2020/04/21,12:45,19444.3,19444.3,19401,19410.9,0,0
BANKNIFTY,2020/04/21,12:46,19412.4,19434.2,19407.7,19434.2,0,0
BANKNIFTY,2020/04/21,12:47,19433.7,19443,19427.8,19442.2,0,0
BANKNIFTY,2020/04/21,12:48,19441.4,19442,19398.8,19403.3,0,0
BANKNIFTY,2020/04/21,12:49,19400.2,19402.6,19368.1,19381.8,0,0
BANKNIFTY,2020/04/21,12:50,19380.2,19384.7,19347.7,19358.4,0,0
BANKNIFTY,2020/04/21,12:51,19358.4,19381.7,19355.3,19381.7,0,0
BANKNIFTY,2020/04/21,12:52,19376.8,19383.7,19374.3,19380.3,0,0
BANKNIFTY,2020/04/21,12:53,19381.6,19397.2,19364.9,19387.9,0,0
BANKNIFTY,2020/04/21,12:54,19386.1,19386.1,19334.2,19338.6,0,0
BANKNIFTY,2020/04/21,12:55,19339.9,19343.6,19322.9,19336.9,0,0
BANKNIFTY,2020/04/21,12:56,19336.3,19368.9,19336.3,19355.7,0,0
BANKNIFTY,2020/04/21,12:57,19355,19356.7,19310.9,19319,0,0
BANKNIFTY,2020/04/21,12:58,19327.4,19334.7,19321.4,19326.9,0,0
BANKNIFTY,2020/04/21,12:59,19327.1,19351.5,19327.1,19350.2,0,0
BANKNIFTY,2020/04/21,13:00,19348.4,19349.2,19305.4,19324.8,0,0
BANKNIFTY,2020/04/21,13:01,19321.7,19339.9,19312.8,19339.9,0,0
BANKNIFTY,2020/04/21,13:02,19338.1,19355.5,19338.1,19351.8,0,0
BANKNIFTY,2020/04/21,13:03,19348.3,19375.8,19348.3,19372.8,0,0
BANKNIFTY,2020/04/21,13:04,19373.9,19382.8,19359.3,19374.4,0,0
BANKNIFTY,2020/04/21,13:05,19371.5,19375.1,19320.1,19320.7,0,0
BANKNIFTY,2020/04/21,13:06,19324.9,19335.9,19298.1,19325.8,0,0
BANKNIFTY,2020/04/21,13:07,19322.6,19329.2,19306.4,19324.6,0,0
BANKNIFTY,2020/04/21,13:08,19326.4,19347.3,19322.4,19347.3,0,0
BANKNIFTY,2020/04/21,13:09,19345.8,19349.8,19328.8,19329.8,0,0
BANKNIFTY,2020/04/21,13:10,19331.5,19341.9,19320.4,19336.8,0,0
BANKNIFTY,2020/04/21,13:11,19336.9,19340.4,19324.5,19333.8,0,0
BANKNIFTY,2020/04/21,13:12,19337.1,19360.2,19335.5,19350.4,0,0
BANKNIFTY,2020/04/21,13:13,19342.9,19363.3,19342.9,19363.3,0,0
BANKNIFTY,2020/04/21,13:14,19369.6,19380.1,19356,19368.5,0,0
BANKNIFTY,2020/04/21,13:15,19367.7,19377.8,19361.2,19375.8,0,0
BANKNIFTY,2020/04/21,13:16,19378.2,19378.9,19353.7,19353.7,0,0
BANKNIFTY,2020/04/21,13:17,19352.3,19356.4,19326.6,19338.9,0,0
BANKNIFTY,2020/04/21,13:18,19338,19345.6,19324.8,19340.3,0,0
BANKNIFTY,2020/04/21,13:19,19340.5,19345.2,19329.1,19333.3,0,0
BANKNIFTY,2020/04/21,13:20,19331.5,19339.6,19326.8,19326.8,0,0
BANKNIFTY,2020/04/21,13:21,19326.1,19326.9,19276.8,19280.4,0,0
BANKNIFTY,2020/04/21,13:22,19275.9,19293.4,19263.4,19293.4,0,0
BANKNIFTY,2020/04/21,13:23,19293.2,19303.1,19279.6,19279.6,0,0
BANKNIFTY,2020/04/21,13:24,19281.4,19289.4,19271.4,19274.3,0,0
BANKNIFTY,2020/04/21,13:25,19276.4,19278.6,19263.3,19270.2,0,0
BANKNIFTY,2020/04/21,13:26,19273.9,19278.4,19247.9,19260.9,0,0
BANKNIFTY,2020/04/21,13:27,19265.1,19283.5,19262.1,19281.8,0,0
BANKNIFTY,2020/04/21,13:28,19279.1,19285.7,19260.6,19267.6,0,0
BANKNIFTY,2020/04/21,13:29,19268.4,19280.4,19255.8,19276.7,0,0
BANKNIFTY,2020/04/21,13:30,19277.2,19292.6,19271.9,19272.1,0,0
BANKNIFTY,2020/04/21,13:31,19267.7,19283.2,19267.5,19279.8,0,0
BANKNIFTY,2020/04/21,13:32,19280.8,19308.3,19279.3,19302.2,0,0
BANKNIFTY,2020/04/21,13:33,19304.3,19330.3,19303.6,19330.3,0,0
BANKNIFTY,2020/04/21,13:34,19329.7,19330.3,19306.4,19316.1,0,0
BANKNIFTY,2020/04/21,13:35,19318.3,19335.4,19312.4,19320.2,0,0
BANKNIFTY,2020/04/21,13:36,19324.6,19369.9,19323.7,19363.2,0,0
BANKNIFTY,2020/04/21,13:37,19360.3,19367.4,19343.1,19347.7,0,0
BANKNIFTY,2020/04/21,13:38,19345.3,19346.7,19334.7,19342.6,0,0
BANKNIFTY,2020/04/21,13:39,19343.1,19347.8,19327.9,19333.8,0,0
BANKNIFTY,2020/04/21,13:40,19334.9,19340.7,19332.1,19333.3,0,0
BANKNIFTY,2020/04/21,13:41,19335.4,19377.8,19334.7,19376.9,0,0
BANKNIFTY,2020/04/21,13:42,19378.1,19380.7,19353.2,19360.5,0,0
BANKNIFTY,2020/04/21,13:43,19358.3,19360.3,19344,19346.8,0,0
BANKNIFTY,2020/04/21,13:44,19346.9,19346.9,19328.1,19332.7,0,0
BANKNIFTY,2020/04/21,13:45,19331,19333.9,19319.8,19320.8,0,0
BANKNIFTY,2020/04/21,13:46,19318.3,19318.3,19283.4,19310.4,0,0
BANKNIFTY,2020/04/21,13:47,19308.9,19317.4,19298.7,19312.1,0,0
BANKNIFTY,2020/04/21,13:48,19310.9,19323.4,19309.2,19312.9,0,0
BANKNIFTY,2020/04/21,13:49,19315.8,19337.2,19309.3,19337.2,0,0
BANKNIFTY,2020/04/21,13:50,19338.1,19339.3,19325.2,19334.4,0,0
BANKNIFTY,2020/04/21,13:51,19334.9,19366.9,19330.3,19366.8,0,0
BANKNIFTY,2020/04/21,13:52,19367.4,19367.4,19339.7,19348,0,0
BANKNIFTY,2020/04/21,13:53,19347.3,19352.5,19342.4,19342.4,0,0
BANKNIFTY,2020/04/21,13:54,19340.7,19340.7,19326.2,19326.2,0,0
BANKNIFTY,2020/04/21,13:55,19324.6,19335.6,19316.4,19329.6,0,0
BANKNIFTY,2020/04/21,13:56,19331.8,19347.4,19322.7,19347.4,0,0
BANKNIFTY,2020/04/21,13:57,19348.3,19359.9,19348.2,19358.6,0,0
BANKNIFTY,2020/04/21,13:58,19355.8,19363.8,19355.3,19362.6,0,0
BANKNIFTY,2020/04/21,13:59,19359.7,19363.6,19338.1,19339.7,0,0
BANKNIFTY,2020/04/21,14:00,19339.6,19358.9,19337.1,19353,0,0
BANKNIFTY,2020/04/21,14:01,19352.7,19359.2,19339.3,19346.9,0,0
BANKNIFTY,2020/04/21,14:02,19346.7,19352.3,19329.8,19331.1,0,0
BANKNIFTY,2020/04/21,14:03,19330.7,19336.5,19317.8,19322.7,0,0
BANKNIFTY,2020/04/21,14:04,19323,19323.9,19314.6,19319.7,0,0
BANKNIFTY,2020/04/21,14:05,19317.6,19317.6,19305.8,19312.5,0,0
BANKNIFTY,2020/04/21,14:06,19311.3,19332.8,19311.3,19323.3,0,0
BANKNIFTY,2020/04/21,14:07,19321.6,19353.3,19321.3,19345.3,0,0
BANKNIFTY,2020/04/21,14:08,19346.2,19346.2,19333.7,19338.4,0,0
BANKNIFTY,2020/04/21,14:09,19337.4,19340.2,19331.9,19337.6,0,0
BANKNIFTY,2020/04/21,14:10,19335.5,19365.7,19330.2,19361.9,0,0
BANKNIFTY,2020/04/21,14:11,19364.6,19368.8,19342.3,19342.3,0,0
BANKNIFTY,2020/04/21,14:12,19342.1,19356.9,19339,19354.5,0,0
BANKNIFTY,2020/04/21,14:13,19354.4,19364.2,19352.2,19354.3,0,0
BANKNIFTY,2020/04/21,14:14,19354.6,19366.6,19353.4,19355.8,0,0
BANKNIFTY,2020/04/21,14:15,19359.2,19359.9,19346.1,19351.2,0,0
BANKNIFTY,2020/04/21,14:16,19347.7,19351.6,19340.6,19346.3,0,0
BANKNIFTY,2020/04/21,14:17,19342.7,19392.2,19341.5,19392.2,0,0
BANKNIFTY,2020/04/21,14:18,19391.6,19434.4,19382.3,19424.7,0,0
BANKNIFTY,2020/04/21,14:19,19419.6,19429.4,19403.8,19429.4,0,0
BANKNIFTY,2020/04/21,14:20,19426.9,19459.1,19426.9,19438.8,0,0
BANKNIFTY,2020/04/21,14:21,19436.9,19438.6,19412.7,19413.2,0,0
BANKNIFTY,2020/04/21,14:22,19408.1,19422.3,19406.3,19422,0,0
BANKNIFTY,2020/04/21,14:23,19419.6,19423,19390.6,19392,0,0
BANKNIFTY,2020/04/21,14:24,19388,19416.3,19388,19414.4,0,0
BANKNIFTY,2020/04/21,14:25,19413.2,19451.9,19404.8,19443.7,0,0
BANKNIFTY,2020/04/21,14:26,19445.8,19465.4,19436.1,19438.7,0,0
BANKNIFTY,2020/04/21,14:27,19445.5,19482.1,19445.5,19482.1,0,0
BANKNIFTY,2020/04/21,14:28,19481.2,19493.9,19469.2,19474.8,0,0
BANKNIFTY,2020/04/21,14:29,19473.9,19473.9,19449.8,19450.3,0,0
BANKNIFTY,2020/04/21,14:30,19448.7,19476.3,19448.3,19459.4,0,0
BANKNIFTY,2020/04/21,14:31,19459.1,19487.7,19459.1,19480.9,0,0
BANKNIFTY,2020/04/21,14:32,19479.2,19526,19477.4,19525.3,0,0
BANKNIFTY,2020/04/21,14:33,19515.6,19524.3,19499.9,19509.2,0,0
BANKNIFTY,2020/04/21,14:34,19509.3,19561.7,19501.3,19545.3,0,0
BANKNIFTY,2020/04/21,14:35,19546.6,19556.3,19515.3,19517.5,0,0
BANKNIFTY,2020/04/21,14:36,19518.8,19521.6,19460.2,19466.7,0,0
BANKNIFTY,2020/04/21,14:37,19466.3,19475.7,19413.7,19422.2,0,0
BANKNIFTY,2020/04/21,14:38,19419.3,19440.4,19419.3,19439.8,0,0
BANKNIFTY,2020/04/21,14:39,19449.5,19465.7,19433.6,19451.3,0,0
BANKNIFTY,2020/04/21,14:40,19451.2,19467.3,19444,19448.3,0,0
BANKNIFTY,2020/04/21,14:41,19449.3,19456.9,19434.6,19435.8,0,0
BANKNIFTY,2020/04/21,14:42,19434.3,19437.8,19420.3,19427.1,0,0
BANKNIFTY,2020/04/21,14:43,19425.9,19431.4,19418.9,19431.4,0,0
BANKNIFTY,2020/04/21,14:44,19427.1,19440.3,19385.8,19385.8,0,0
BANKNIFTY,2020/04/21,14:45,19389.1,19393.6,19373.2,19381.3,0,0
BANKNIFTY,2020/04/21,14:46,19381.4,19381.6,19343.8,19369.6,0,0
BANKNIFTY,2020/04/21,14:47,19362.7,19392.4,19353.4,19392.4,0,0
BANKNIFTY,2020/04/21,14:48,19392.9,19392.9,19356.4,19368.3,0,0
BANKNIFTY,2020/04/21,14:49,19368.1,19372.6,19354.7,19366.3,0,0
BANKNIFTY,2020/04/21,14:50,19364.9,19390.1,19362.7,19380.4,0,0
BANKNIFTY,2020/04/21,14:51,19380.2,19410.2,19377.8,19409.3,0,0
BANKNIFTY,2020/04/21,14:52,19410.6,19430.1,19404.5,19411.9,0,0
BANKNIFTY,2020/04/21,14:53,19413.1,19442.1,19412.1,19439.7,0,0
BANKNIFTY,2020/04/21,14:54,19436.4,19437.3,19414.4,19417.2,0,0
BANKNIFTY,2020/04/21,14:55,19416.8,19418.4,19396.7,19399.3,0,0
BANKNIFTY,2020/04/21,14:56,19397.4,19398.3,19373.2,19373.2,0,0
BANKNIFTY,2020/04/21,14:57,19372.4,19376.3,19353.3,19357.3,0,0
BANKNIFTY,2020/04/21,14:58,19355,19364.4,19347.2,19363,0,0
BANKNIFTY,2020/04/21,14:59,19362.6,19378.8,19360.7,19368.3,0,0
BANKNIFTY,2020/04/21,15:00,19370,19398.2,19366.4,19398.2,0,0
BANKNIFTY,2020/04/21,15:01,19397.9,19447.2,19397.9,19420.8,0,0
BANKNIFTY,2020/04/21,15:02,19422.9,19425,19402.4,19414.1,0,0
BANKNIFTY,2020/04/21,15:03,19415.4,19426.1,19405.1,19408.7,0,0
BANKNIFTY,2020/04/21,15:04,19399.9,19432.8,19399.9,19432.8,0,0
BANKNIFTY,2020/04/21,15:05,19432.6,19438.3,19411.3,19419.8,0,0
BANKNIFTY,2020/04/21,15:06,19420.2,19467.7,19420.2,19464.8,0,0
BANKNIFTY,2020/04/21,15:07,19465.3,19465.3,19437.5,19442.2,0,0
BANKNIFTY,2020/04/21,15:08,19442.8,19451.8,19438.8,19438.8,0,0
BANKNIFTY,2020/04/21,15:09,19439.8,19442.8,19410.7,19412.5,0,0
BANKNIFTY,2020/04/21,15:10,19406.7,19425.6,19406.7,19415.3,0,0
BANKNIFTY,2020/04/21,15:11,19413.4,19430.1,19410.5,19424.8,0,0
BANKNIFTY,2020/04/21,15:12,19425.9,19431.7,19404.6,19428,0,0
BANKNIFTY,2020/04/21,15:13,19427.3,19445.2,19417.2,19419.2,0,0
BANKNIFTY,2020/04/21,15:14,19419.6,19421.8,19407,19408.1,0,0
BANKNIFTY,2020/04/21,15:15,19407.3,19417.9,19407.1,19409.3,0,0
BANKNIFTY,2020/04/21,15:16,19408.2,19428.4,19408.2,19423.6,0,0
BANKNIFTY,2020/04/21,15:17,19428.2,19440,19422.3,19435,0,0
BANKNIFTY,2020/04/21,15:18,19432.6,19432.6,19414.3,19418.3,0,0
BANKNIFTY,2020/04/21,15:19,19418.8,19425.1,19415.4,19419.9,0,0
BANKNIFTY,2020/04/21,15:20,19421.6,19443.9,19420.3,19440.2,0,0
BANKNIFTY,2020/04/21,15:21,19436.8,19444.9,19418.3,19421.7,0,0
BANKNIFTY,2020/04/21,15:22,19421.8,19422.3,19399,19409.8,0,0
BANKNIFTY,2020/04/21,15:23,19409.1,19414.3,19390.8,19398.8,0,0
BANKNIFTY,2020/04/21,15:24,19396.9,19405.2,19389.9,19395.3,0,0
BANKNIFTY,2020/04/21,15:25,19396.2,19397.4,19383.9,19384.7,0,0
BANKNIFTY,2020/04/21,15:26,19384.6,19396.1,19376.8,19376.8,0,0
BANKNIFTY,2020/04/21,15:27,19379.2,19386,19366.6,19368.2,0,0
BANKNIFTY,2020/04/21,15:28,19369.1,19369.1,19339.8,19342.1,0,0
BANKNIFTY,2020/04/21,15:29,19341.5,19351.1,19331.6,19335.8,0,0
BANKNIFTY,2020/04/21,15:30,19334.9,19358.1,19324,19354.3,0,0
BANKNIFTY,2020/04/21,15:31,19359.3,19359.3,19359.3,19359.3,0,0
BANKNIFTY,2020/04/21,15:33,19364.7,19412.2,19364.7,19409.3,0,0
BANKNIFTY,2020/04/22,09:16,19264.1,19278.5,19160.3,19179.1,0,0
BANKNIFTY,2020/04/22,09:17,19178.9,19184.4,19128.4,19134.3,0,0
BANKNIFTY,2020/04/22,09:18,19128.3,19205.1,19127.9,19205.1,0,0
BANKNIFTY,2020/04/22,09:19,19200.2,19349.4,19200.2,19335.3,0,0
BANKNIFTY,2020/04/22,09:20,19338.9,19355.7,19316.5,19348.7,0,0
BANKNIFTY,2020/04/22,09:21,19346.4,19346.4,19246.3,19267,0,0
BANKNIFTY,2020/04/22,09:22,19265.1,19272.5,19220.8,19250.8,0,0
BANKNIFTY,2020/04/22,09:23,19253.4,19253.4,19224.8,19231.9,0,0
BANKNIFTY,2020/04/22,09:24,19229.7,19254.8,19220,19229.9,0,0
BANKNIFTY,2020/04/22,09:25,19222.9,19243.2,19218.6,19227.6,0,0
BANKNIFTY,2020/04/22,09:26,19229.6,19296.3,19225.6,19284.4,0,0
BANKNIFTY,2020/04/22,09:27,19285,19294.3,19245.7,19252.9,0,0
BANKNIFTY,2020/04/22,09:28,19251.2,19253.2,19189.6,19197.3,0,0
BANKNIFTY,2020/04/22,09:29,19193.4,19219.2,19188,19213,0,0
BANKNIFTY,2020/04/22,09:30,19213.6,19213.6,19176.8,19182.3,0,0
BANKNIFTY,2020/04/22,09:31,19180.8,19213,19165.6,19167.7,0,0
BANKNIFTY,2020/04/22,09:32,19160.9,19185.8,19160.9,19176.6,0,0
BANKNIFTY,2020/04/22,09:33,19177.9,19221,19173.5,19221,0,0
BANKNIFTY,2020/04/22,09:34,19229.8,19242.4,19220.7,19233.8,0,0
BANKNIFTY,2020/04/22,09:35,19228.9,19243.2,19207.2,19243.2,0,0
BANKNIFTY,2020/04/22,09:36,19243.6,19280.2,19241.2,19249.9,0,0
BANKNIFTY,2020/04/22,09:37,19248.3,19267.6,19243.3,19243.3,0,0
BANKNIFTY,2020/04/22,09:38,19239.9,19240.8,19189.4,19194.4,0,0
BANKNIFTY,2020/04/22,09:39,19196.2,19196.2,19167.1,19188.4,0,0
BANKNIFTY,2020/04/22,09:40,19184.4,19184.4,19136.8,19162.8,0,0
BANKNIFTY,2020/04/22,09:41,19160.2,19163.3,19141,19141,0,0
BANKNIFTY,2020/04/22,09:42,19138.6,19143.9,19117.4,19127.9,0,0
BANKNIFTY,2020/04/22,09:43,19125.1,19168.6,19125.1,19161.4,0,0
BANKNIFTY,2020/04/22,09:44,19160.8,19177.3,19151.7,19153.6,0,0
BANKNIFTY,2020/04/22,09:45,19148.4,19148.4,19100.1,19106.9,0,0
BANKNIFTY,2020/04/22,09:46,19105.9,19119.7,19095.1,19104,0,0
BANKNIFTY,2020/04/22,09:47,19100.8,19111.5,19081.7,19083.8,0,0
BANKNIFTY,2020/04/22,09:48,19080.4,19099.9,19066.4,19092.9,0,0
BANKNIFTY,2020/04/22,09:49,19096,19131.3,19093.2,19129.2,0,0
BANKNIFTY,2020/04/22,09:50,19129.2,19129.2,19097.4,19099.9,0,0
BANKNIFTY,2020/04/22,09:51,19094.5,19096.1,19072.3,19076.7,0,0
BANKNIFTY,2020/04/22,09:52,19075,19097.2,19074.8,19097.2,0,0
BANKNIFTY,2020/04/22,09:53,19095.7,19115.9,19095.3,19111.2,0,0
BANKNIFTY,2020/04/22,09:54,19109.9,19141.2,19102.9,19115.2,0,0
BANKNIFTY,2020/04/22,09:55,19114.8,19123.8,19088.2,19123.8,0,0
BANKNIFTY,2020/04/22,09:56,19123.9,19171.7,19123.9,19158.4,0,0
BANKNIFTY,2020/04/22,09:57,19155.7,19165.9,19135.4,19136.3,0,0
BANKNIFTY,2020/04/22,09:58,19137.7,19137.8,19119.3,19131.7,0,0
BANKNIFTY,2020/04/22,09:59,19130.7,19144.4,19128.4,19144.4,0,0
BANKNIFTY,2020/04/22,10:00,19141.9,19159.4,19133.5,19136.8,0,0
BANKNIFTY,2020/04/22,10:01,19134.4,19134.8,19093.3,19098.8,0,0
BANKNIFTY,2020/04/22,10:02,19107.1,19107.1,19061.1,19071.3,0,0
BANKNIFTY,2020/04/22,10:03,19077.4,19093.8,19073.9,19091.7,0,0
BANKNIFTY,2020/04/22,10:04,19092,19122.4,19088.4,19105,0,0
BANKNIFTY,2020/04/22,10:05,19105.3,19131.3,19094.4,19127.8,0,0
BANKNIFTY,2020/04/22,10:06,19126.6,19127.4,19082.3,19082.3,0,0
